"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number"
"C1,C5,C6,C12,C13,C15,C16,C17,C20,C21,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32","20","100nF/16V/0603","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GCM188R71C104KA37D"
"C2,C3","2","8.2pF/16V/0603","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GCM1885C2A8R2BA16D"
"C4","1","1uF/16V/0603","DNP","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GCM188R71E105KA64D"
"C7,C18","2","10uF/16V/0805","","","","Capacitor_SMD:C_0805_2012Metric","~","Murata Electronics","GCM21BC71C106KE36K"
"C8,C9","2","2.2uF/16V/0805","","","","Capacitor_SMD:C_0805_2012Metric","~","Murata Electronics","GCM21BR71C225KA64L"
"C10,C14,C19","3","1uF/16V/0603","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GCM188R71E105KA64D"
"C11","1","1uF/16V/0805","","","","Capacitor_SMD:C_0805_2012Metric","~","Murata Electronics","GCM21BR71E105KA56L"
"C22","1","4.7nF/16V/0603","","","","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GCM1885C1H472JA16D"
"CR1","1","ESDALC6V1W5","","","","BLM18PG601SN1D:SOT65P210X110-5N","https://www.st.com/resource/en/datasheet/esdalc6v1w.pdf","STMicroelectronics","ESDALC6V1W5"
"D1,D2","2","ESDALC6V1-1U2","","","","ESDALC6V1-1U2:DIODE_ESDALC6V1-1U2","","STMicroelectronics","ESDALC6V1-1U2"
"D3","1","SM1605E3","","","","BLM18PG601SN1D:SOIC127P600X175-16N","","Microchip Technology","SM1605E3/TR13"
"D4,D5","2","LED","","","","LED_SMD:LED_0603_1608Metric","~","Würth Elektronik","150060VS55040"
"FB1","1","BLM18PG600SN1D","","","","FH34SRJ-10S-0.5SH:BLM18SP221SN1B","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","Murata Electronics","BLM18PG600SN1D"
"J1","1","STLINK","","","","BLM18PG601SN1D:20037WR-05","~","Yeonho","20037WR-05A00"
"J3","1","FH34SRJ-10S-0.5SH_50_","","","","FH34SRJ-10S-0.5SH:HRS_FH34SRJ-10S-0.5SH_50_","","Hirose Electric Co Ltd","FH34SRJ-10S-0.5SH(50)"
"J4","1","Conn_02x05_Odd_Even","DNP","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~","",""
"L1","1","2.2uH/1.3A/2016","","","","Inductor_SMD:L_0805_2012Metric","~","Murata Electronics","LQM21PN2R2MGHL"
"R1,R7,R8,R12,R13","5","10K/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW060310K0FKEA"
"R2,R3","2","47/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW060347R0JNEA"
"R4","1","470/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW0603470RFKEA"
"R5","1","910/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW0603910RFKEA"
"R6","1","1K/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW06031K00FKEA"
"R9,R10,R14,R15,R19,R21,R23,R24,R27,R28,R31,R32","12","4.7K/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW06034K70FKEA"
"R11,R35","2","0/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW06030000Z0EA"
"R16,R17","2","60/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW060360R4FKEAC"
"R18","1","10k/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW060310K0FKEA"
"R20,R22,R25,R26,R29,R30,R33,R34","8","100/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW0603100RFKEA"
"R36,R37","2","300/1%/0603","","","","Resistor_SMD:R_0603_1608Metric","~","Vishay Dale","CRCW0603300RFKEA"
"SW1,SW2","2","SW_MEC_5E","","","","Button_Switch_SMD:SW_SPST_TL3342","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","E-Switch","TL3342F260QG"
"U1","1","STM32U535CET6Q","","","","STM32U535CET6Q:LQFP48-7x7mm_STM","https://www.st.com/resource/en/datasheet/stm32u535cb.pdf","STMicroelectronics","STM32U535CET6Q"
"U2,U3,U6,U7","4","PC817","","","","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","SHARP/Socle Technology","PC817X2NSZ9F"
"U4","1","MR30","","","","BLM18PG601SN1D:MR30",""," Changzhou Amass Elec","MR30-FB"
"U5","1","wr_10p","","","","BLM18PG601SN1D:20037WR-10","","Yeonho","20037WR-10A00"
"U8","1","wr_03p","","","","BLM18PG601SN1D:20037WR-03","","Yeonho","20037WR-03A00"
"U9","1","TJA1051T-3","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","NXP USA Inc.","TJA1051T/3/1J"
"U10","1","wr_06p","","","","BLM18PG601SN1D:20037WR-06","","Yeonho","20037WR-06A00"
"X1","1","XS00A-CS07826","","","","DB128V-5.08-2P:XS00A-CS07826","","NDK (NIHON DEMPA KOGYO CO., LTD)","CS07826-16M"
